Skill,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Average_Relevance,Growth_Rate_%,Max_Relevance,Min_Relevance,StdDev_Relevance,Trend_Direction
handlebars,0.19,0.19,0.5,0.23,0.19,0.5,0.23,0.55,0.31,0.33,0.19,0.39,0.24,0.16,0.37,0.5,0.33,0.18,0.28,0.46,0.51,0.32,0.2,0.68,1.0,0.3612,257.89,1.0,0.16,0.146,Increasing
htmx,0.29,0.29,0.28,0.11,0.29,0.28,0.11,0.28,0.25,0.48,0.25,0.15,0.44,0.31,0.26,0.6,0.34,0.69,0.3,0.42,0.46,0.39,0.22,0.29,0.36,0.3256,0.0,0.69,0.11,0.142,Stable
hugo,0.25,0.25,0.34,0.22,0.25,0.34,0.22,0.29,0.2,0.29,0.25,0.25,0.38,0.16,0.32,0.46,0.18,0.3,0.2,0.52,0.16,0.46,0.37,0.27,0.17,0.284,8.0,0.52,0.16,0.103,Stable
jquery,0.3,0.3,0.35,0.14,0.3,0.35,0.14,0.38,0.16,0.29,0.74,0.2,0.13,0.27,0.42,0.54,0.44,0.45,0.37,0.31,0.27,0.19,0.41,0.21,0.01,0.3068,-30.0,0.74,0.01,0.149,Stable
jekyll,0.53,0.53,0.32,0.28,0.53,0.32,0.28,0.68,0.45,0.29,0.27,0.4,0.47,0.42,0.24,0.2,0.25,0.35,0.58,0.5,0.42,0.5,0.21,0.35,0.49,0.3944,-33.96,0.68,0.2,0.132,Decreasing
liquid,0.2,0.2,0.45,0.25,0.2,0.45,0.25,0.3,0.18,0.38,0.52,0.28,0.32,0.39,0.45,0.67,0.44,0.33,0.47,0.25,0.28,0.43,0.44,0.71,0.98,0.3928,255.0,0.98,0.18,0.141,Increasing
lit,0.25,0.25,0.18,0.15,0.25,0.18,0.15,0.4,0.21,0.32,0.19,0.37,0.21,0.29,0.25,0.48,0.5,0.21,0.51,0.44,0.3,0.34,0.44,0.34,0.24,0.298,36.0,0.51,0.15,0.114,Stable
marko,0.32,0.32,0.32,0.34,0.32,0.32,0.34,0.4,0.39,0.57,0.36,0.21,0.54,0.54,0.44,0.48,0.26,0.19,0.81,0.22,0.48,0.19,0.45,0.59,0.73,0.4052,84.37,0.81,0.19,0.159,Increasing
materialui,0.28,0.28,0.28,0.58,0.28,0.28,0.58,0.29,0.12,0.55,0.28,0.26,0.3,0.17,0.51,0.38,0.38,0.22,0.53,0.4,0.29,0.29,0.67,0.37,0.07,0.3456,32.14,0.67,0.07,0.144,Stable
mithril.js,0.24,0.24,0.46,0.7,0.24,0.46,0.7,0.62,0.34,0.36,0.62,0.21,0.31,0.16,0.22,0.25,0.7,0.23,0.51,0.24,0.32,0.37,0.41,0.28,0.15,0.3736,16.67,0.7,0.15,0.17,Stable
next.js,0.37,0.37,0.52,0.16,0.37,0.52,0.16,0.28,0.28,0.15,0.19,0.62,0.46,0.17,0.36,0.21,0.39,0.28,0.61,0.52,0.33,0.16,0.17,0.12,0.07,0.3136,-67.57,0.62,0.07,0.159,Decreasing
node.js,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.198017460333782e-05,0.001172249,0.011599091,0.033152012,0.060710136,0.1023043938755154,0.136340734,0.1756933233246614,0.2398996390708387,0.3451860687513496,0.4418657261257185,0.5035630186428652,0.7534781848656541,0.7201822126705673,0.8070314347705375,1.0,1.0,0.2533,-8.82,1.0,0.0,0.126,Stable
nuxt.js,0.26,0.26,0.46,0.42,0.26,0.46,0.42,0.43,0.23,0.44,0.2,0.25,0.14,0.15,0.44,0.38,0.27,0.58,0.19,0.3,0.69,0.53,0.3,0.34,0.38,0.3512,30.77,0.69,0.14,0.148,Stable
parcel,0.16,0.16,0.18,0.46,0.16,0.18,0.46,0.5,0.31,0.17,0.24,0.54,0.21,0.35,0.35,0.39,0.35,0.56,0.25,0.38,0.36,0.37,0.22,0.22,0.22,0.31,37.5,0.56,0.16,0.122,Stable
pug,0.43,0.43,0.32,0.29,0.43,0.32,0.29,0.4,0.4,0.47,0.29,0.39,0.5,0.31,0.17,0.55,0.18,0.38,0.14,0.29,0.31,0.31,0.38,0.31,0.24,0.3412,-27.91,0.55,0.14,0.106,Decreasing
qwik,0.25,0.25,0.34,0.41,0.25,0.34,0.41,0.25,0.56,0.15,0.39,0.41,0.19,0.27,0.47,0.45,0.38,0.64,0.31,0.33,0.23,0.41,0.19,0.22,0.25,0.334,-12.0,0.64,0.15,0.129,Stable
react,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.523470377401818e-06,2.1028919811681817e-05,3.448742849115818e-05,8.579799283166182e-05,0.000227953,0.000826016,0.00405017,0.023782026,0.07294007,0.151949928,0.2370657422914288,0.323226274,0.5166973829088716,0.6516365967132639,0.8299122084655702,1.0,1.0,0.1925,-61.76,1.0,0.0,0.152,Decreasing
remix,0.55,0.55,0.45,0.62,0.55,0.45,0.62,0.11,0.26,0.3,0.23,0.4,0.38,0.49,0.39,0.28,0.24,0.29,0.37,0.38,0.25,0.7,0.17,0.23,0.29,0.382,-58.18,0.7,0.11,0.151,Decreasing
serverless,0.47,0.47,0.19,0.36,0.47,0.19,0.36,0.32,0.2,0.82,0.32,0.28,0.41,0.33,0.4,0.38,0.19,0.23,0.42,0.24,0.27,0.31,0.54,0.33,0.12,0.3448,-29.79,0.82,0.12,0.145,Decreasing
solidjs,0.44,0.44,0.44,0.14,0.44,0.44,0.14,0.35,0.31,0.22,0.62,0.4,0.32,0.31,0.55,0.68,0.26,0.45,0.2,0.59,0.53,0.28,0.3,0.21,0.12,0.3672,-52.27,0.68,0.12,0.153,Decreasing
stencil.js,0.53,0.53,0.37,0.3,0.53,0.37,0.3,0.46,0.49,0.59,0.61,0.46,0.21,0.25,0.38,0.19,0.22,0.29,0.46,0.25,0.31,0.32,0.57,0.58,0.59,0.4064,9.43,0.61,0.19,0.14,Stable
svelte,0.51,0.51,0.63,0.41,0.51,0.63,0.41,0.28,0.43,0.47,0.16,0.31,0.28,0.36,0.4,0.25,0.42,0.53,0.52,0.19,0.76,0.31,0.38,0.37,0.36,0.4156,-27.45,0.76,0.16,0.146,Decreasing
tailwindcss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9889019272459675e-05,3.977803854491935e-05,0.000119334,9.944509636229836e-05,0.000238668,0.000656338,0.001034229,0.002764574,0.010123511,0.029952863,0.1150380874719067,0.2892658962986535,0.6328288152111219,1.0,1.0,0.1233,-47.37,1.0,0.0,0.156,Decreasing
tauri,0.41,0.41,0.29,0.45,0.41,0.29,0.45,0.39,0.47,0.38,0.21,0.43,0.57,0.22,0.45,0.45,0.17,0.43,0.59,0.59,0.26,0.29,0.39,0.23,0.07,0.372,-43.9,0.59,0.07,0.127,Decreasing
three.js,0.58,0.58,0.66,0.18,0.58,0.66,0.18,0.46,0.26,0.61,0.39,0.32,0.47,0.23,0.18,0.6,0.51,0.57,0.23,0.39,0.53,0.32,0.2,0.26,0.32,0.4108,-55.17,0.66,0.18,0.162,Decreasing
vite,0.38,0.38,0.54,0.68,0.38,0.54,0.68,0.5,0.12,0.43,0.3,0.7,0.21,0.19,0.44,0.27,0.27,0.36,0.32,0.2,0.3,0.48,0.24,0.46,0.68,0.402,21.05,0.7,0.12,0.159,Stable
vue.js,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.705493166187865e-05,4.3527465830939325e-05,0.00034822,0.004831549,0.014538174,0.1088186645773483,0.4206929572560285,0.6872551580047009,0.7978584486811178,1.0,0.908200575,0.7639070253329852,0.7423609297466701,0.7208,0.2468,95.65,1.0,0.0,0.119,Increasing
webcomponents,0.51,0.51,0.32,0.19,0.51,0.32,0.19,0.52,0.45,0.15,0.36,0.24,0.16,0.46,0.43,0.29,0.19,0.36,0.58,0.4,0.31,0.44,0.47,0.21,0.0,0.3428,-58.82,0.58,0.0,0.131,Decreasing
webgl,0.42,0.42,0.41,0.22,0.42,0.41,0.22,0.41,0.22,0.49,0.61,0.42,0.37,0.2,0.18,0.62,0.56,0.19,0.22,0.29,0.53,0.64,0.26,0.63,1.0,0.4144,50.0,1.0,0.18,0.165,Increasing
webgpu,0.16,0.16,0.46,0.54,0.16,0.46,0.54,0.25,0.47,0.25,0.16,0.37,0.35,0.31,0.12,0.64,0.38,0.37,0.43,0.12,0.25,0.33,0.23,0.3,0.37,0.3272,87.5,0.64,0.12,0.139,Increasing
windicss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006514658,0.026058632,1.0,0.9055374592833876,0.2442996742671009,0.0,0.0873,-3.23,1.0,0.0,0.128,Stable
wixvelo,0.27,0.27,0.6,0.39,0.27,0.6,0.39,0.43,0.36,0.26,0.26,0.32,0.16,0.39,0.29,0.56,0.33,0.27,0.81,0.23,0.34,0.53,0.22,0.28,0.34,0.3668,3.7,0.81,0.16,0.156,Stable
allennlp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606061,0.3575757575757576,1.0,0.6181818181818182,0.4787878787878787,0.1818181818181818,0.060606061,0.0,0.1103,-47.37,1.0,0.0,0.13,Decreasing
altair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002518892,0.010075567,0.017632242,0.012594458,0.1158690176322418,0.062972292,0.1360201511335012,0.1939546599496221,0.4483627204030226,0.4836272040302267,0.7632241813602015,0.8614609571788413,1.0,0.9345088161209067,0.869,0.2365,6.67,1.0,0.0,0.103,Stable
automl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001070664,0.001070664,0.002141328,0.001070664,0.025695931,0.025695931,0.068522484,0.2794432548179871,0.5856531049250535,0.9036402569593148,0.9507494646680942,0.961456103,1.0,1.0,0.2322,4.55,1.0,0.0,0.163,Stable
bert,0.52,0.52,0.34,0.47,0.52,0.34,0.47,0.68,0.33,0.43,0.52,0.26,0.44,0.18,0.39,0.39,0.25,0.53,0.78,0.23,0.24,0.53,0.3,0.26,0.22,0.4056,-50.0,0.78,0.18,0.158,Decreasing
bigml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.85,0.95,0.75,0.7,0.5,0.7,0.55,1.0,0.7,0.45,0.2,0.334,0.0,1.0,0.0,0.171,Stable
bokeh,0.15,0.15,0.37,0.49,0.15,0.37,0.49,0.29,0.37,0.23,0.36,0.3,0.54,0.36,0.32,0.29,0.33,0.35,0.41,0.56,0.45,0.45,0.41,0.23,0.05,0.3388,53.33,0.56,0.05,0.104,Stable
cartopy,0.41,0.41,0.23,0.5,0.41,0.23,0.5,0.25,0.26,0.24,0.16,0.46,0.21,0.2,0.23,0.35,0.26,0.3,0.39,0.32,0.57,0.34,0.17,0.3,0.43,0.3252,-26.83,0.57,0.16,0.111,Decreasing
catboost,0.38,0.38,0.17,0.13,0.38,0.17,0.13,0.42,0.44,0.53,0.31,0.26,0.39,0.37,0.19,0.19,0.42,0.65,0.15,0.41,0.26,0.43,0.24,0.26,0.28,0.3176,-31.58,0.65,0.13,0.137,Decreasing
clearml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082352941,0.082352941,0.4941176470588235,0.7411764705882353,1.0,1.0,0.136,40.0,1.0,0.0,0.126,Increasing
cntk,0.4,0.4,0.42,0.36,0.4,0.42,0.36,0.28,0.19,0.42,0.44,0.27,0.53,0.7,0.43,0.24,0.2,0.32,0.39,0.13,0.41,0.2,0.52,0.4,0.28,0.3644,0.0,0.7,0.13,0.137,Stable
cudf,0.47,0.47,0.38,0.29,0.47,0.38,0.29,0.48,0.55,0.57,0.19,0.53,0.45,0.57,0.6,0.22,0.44,0.27,0.18,0.31,0.5,0.48,0.43,0.36,0.29,0.4068,-23.4,0.6,0.18,0.132,Decreasing
d-wave,0.39,0.39,0.26,0.27,0.39,0.26,0.27,0.19,0.41,0.2,0.33,0.34,0.26,0.81,0.24,0.59,0.43,0.66,0.61,0.61,0.33,0.54,0.13,0.41,0.69,0.4004,5.13,0.81,0.13,0.183,Stable
dash,0.26,0.26,0.2,0.16,0.26,0.2,0.16,0.37,0.57,0.25,0.39,0.68,0.23,0.4,0.41,0.57,0.49,0.51,0.14,0.27,0.56,0.24,0.45,0.53,0.61,0.3668,103.85,0.68,0.14,0.158,Increasing
datafusion,0.2,0.2,0.3,0.41,0.2,0.3,0.41,0.18,0.37,0.26,0.33,0.23,0.47,0.39,0.29,0.3,0.46,0.51,0.27,0.4,0.22,0.31,0.27,0.44,0.61,0.3332,120.0,0.61,0.18,0.096,Increasing
dataiku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020979021,0.020979021,0.062937063,0.1678321678321678,0.1748251748251748,0.2307692307692307,0.5104895104895105,0.8321678321678322,0.6993006993006993,0.8881118881118881,1.0,1.0,0.2243,175.0,1.0,0.0,0.165,Increasing
datarobot,0.45,0.45,0.32,0.34,0.45,0.32,0.34,0.17,0.37,0.36,0.2,0.67,0.35,0.57,0.27,0.4,0.54,0.34,0.24,0.66,0.4,0.24,0.39,0.16,0.0,0.36,-64.44,0.67,0.0,0.147,Decreasing
datavisualization,0.3,0.3,0.29,0.29,0.3,0.29,0.29,0.34,0.37,0.26,0.35,0.36,0.21,0.24,0.26,0.3,0.59,0.64,0.28,0.4,0.29,0.44,0.53,0.25,0.0,0.3268,-16.67,0.64,0.0,0.118,Stable
datashader,0.25,0.25,0.32,0.31,0.25,0.32,0.31,0.37,0.26,0.4,0.39,0.38,0.3,0.22,0.46,0.28,0.38,0.54,0.46,0.25,0.14,0.45,0.55,0.35,0.15,0.3336,40.0,0.55,0.14,0.106,Stable
datatable,0.16,0.16,0.31,0.43,0.16,0.31,0.43,0.13,0.28,0.44,0.46,0.31,0.43,0.58,0.15,0.32,0.41,0.31,0.33,0.28,0.25,0.59,0.39,0.46,0.53,0.3444,187.5,0.59,0.13,0.128,Increasing
deeplearning,0.29,0.29,0.58,0.29,0.29,0.58,0.29,0.33,0.32,0.8,0.22,0.13,0.2,0.47,0.36,0.14,0.26,0.39,0.51,0.35,0.26,0.33,0.36,0.42,0.48,0.3576,44.83,0.8,0.13,0.155,Increasing
dvc,0.42,0.42,0.45,0.4,0.42,0.45,0.4,0.17,0.57,0.54,0.46,0.17,0.4,0.21,0.19,0.32,0.19,0.69,0.38,0.15,0.35,0.49,0.31,0.26,0.21,0.3608,-38.1,0.69,0.15,0.152,Decreasing
edgeai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873016,0.0,0.0,0.0,0.0,0.063492063,0.1269841269841269,0.5714285714285714,0.8571428571428571,0.6031746031746031,1.0,1.0,0.1695,-53.85,1.0,0.0,0.135,Decreasing
evidently,0.22,0.22,0.28,0.26,0.22,0.28,0.26,0.51,0.29,0.33,0.2,0.29,0.24,0.25,0.45,0.22,0.41,0.52,0.14,0.25,0.34,0.36,0.52,0.35,0.18,0.3036,59.09,0.52,0.14,0.111,Increasing
faiss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043071161,0.088014981,0.1385767790262172,0.149812734,0.245318352,0.2303370786516854,1.0,1.0,0.1158,-36.67,1.0,0.0,0.108,Decreasing
feast,0.22,0.22,0.36,0.43,0.22,0.36,0.43,0.51,0.18,0.51,0.31,0.85,0.53,0.43,0.23,0.36,0.54,0.66,0.27,0.19,0.42,0.39,0.12,0.33,0.54,0.3844,50.0,0.85,0.12,0.177,Increasing
geopandas,0.16,0.16,0.23,0.41,0.16,0.23,0.41,0.3,0.82,0.29,0.44,0.2,0.44,0.49,0.17,0.58,0.15,0.27,0.18,0.28,0.21,0.39,0.53,0.29,0.05,0.3136,81.25,0.82,0.05,0.172,Increasing
gpt,0.62,0.62,0.27,0.11,0.62,0.27,0.11,0.48,0.46,0.29,0.59,0.28,0.39,0.33,0.12,0.32,0.45,0.32,0.4,0.16,0.45,0.21,0.15,0.19,0.23,0.3376,-69.35,0.62,0.11,0.149,Decreasing
greatexpectations,0.25,0.25,0.61,0.43,0.25,0.61,0.43,0.23,0.21,0.23,0.46,0.12,0.79,0.29,0.17,0.34,0.2,0.32,0.27,0.4,0.65,0.24,0.28,0.47,0.66,0.3664,88.0,0.79,0.12,0.175,Increasing
h2o.ai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071428571,0.1071428571428571,0.2142857142857142,0.4642857142857143,0.8214285714285714,0.8928571428571429,1.0,0.5714285714285714,0.6785714285714286,0.8214285714285714,0.9643,0.2643,-7.41,1.0,0.0,0.152,Stable
haystack,0.3,0.3,0.29,0.13,0.3,0.29,0.13,0.21,0.25,0.21,0.34,0.46,0.32,0.33,0.5,0.34,0.15,0.39,0.5,0.18,0.21,0.34,0.14,0.33,0.52,0.2984,10.0,0.52,0.13,0.112,Stable
jax,0.44,0.44,0.27,0.47,0.44,0.27,0.47,0.78,0.24,0.34,0.74,0.32,0.3,0.21,0.43,0.39,0.4,0.42,0.37,0.29,0.35,0.47,0.29,0.26,0.23,0.3852,-40.91,0.78,0.21,0.148,Decreasing
keras,0.45,0.45,0.45,0.36,0.45,0.45,0.36,0.13,0.38,0.29,0.21,0.44,0.47,0.57,0.14,0.33,0.73,0.18,0.12,0.25,0.49,0.16,0.21,0.5,0.79,0.3744,11.11,0.79,0.12,0.169,Stable
koalas,0.36,0.36,0.15,0.66,0.36,0.15,0.66,0.18,0.14,0.35,0.52,0.57,0.4,0.3,0.33,0.15,0.29,0.37,0.48,0.28,0.34,0.31,0.31,0.39,0.47,0.3552,8.33,0.66,0.14,0.138,Stable
langchain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000308785,7.71962328238382e-05,0.000463177,0.000540374,0.00061757,0.00123514,0.003396634,1.0,1.0,0.0803,-42.86,1.0,0.0,0.128,Decreasing
lightgbm,0.43,0.43,0.25,0.43,0.43,0.25,0.43,0.57,0.39,0.44,0.71,0.19,0.23,0.27,0.25,0.23,0.5,0.37,0.33,0.27,0.33,0.29,0.44,0.46,0.48,0.376,6.98,0.71,0.19,0.131,Stable
machinelearning,0.49,0.49,0.41,0.29,0.49,0.41,0.29,0.32,0.26,0.35,0.33,0.35,0.18,0.46,0.39,0.12,0.44,0.62,0.38,0.21,0.46,0.13,0.24,0.26,0.28,0.346,-46.94,0.62,0.12,0.128,Decreasing
matplotlib,0.15,0.15,0.16,0.55,0.15,0.16,0.55,0.25,0.43,0.4,0.32,0.39,0.21,0.21,0.58,0.22,0.26,0.44,0.2,0.46,0.29,0.33,0.51,0.75,0.99,0.3644,400.0,0.99,0.15,0.16,Increasing
mediapipe,0.24,0.24,0.46,0.33,0.24,0.46,0.33,0.45,0.33,0.4,0.38,0.41,0.25,0.57,0.59,0.48,0.37,0.24,0.31,0.16,0.41,0.26,0.53,0.34,0.15,0.3572,41.67,0.59,0.15,0.116,Increasing
mlflow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001185771,0.002371542,0.03201581,0.1150197628458498,0.2450592885375494,0.3533596837944664,0.6541501976284585,1.0,1.0,0.1361,-36.11,1.0,0.0,0.186,Decreasing
mxnet,0.14,0.14,0.4,0.17,0.14,0.4,0.17,0.28,0.44,0.39,0.32,0.72,0.26,0.46,0.28,0.41,0.45,0.58,0.17,0.18,0.28,0.39,0.35,0.65,0.95,0.3648,364.29,0.95,0.14,0.158,Increasing
networkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001647446,0.011532125,0.009884679,0.021416804,0.075782537,0.074135091,0.1499176276771004,0.1647446457990115,0.3163097199341021,0.5749588138385503,0.7924217462932455,1.0,0.642504119,0.7446457990115322,0.8731466227347611,1.0,0.2581,22.22,1.0,0.0,0.103,Stable
neptune.ai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923077,0.2307692307692307,0.3846153846153846,0.7692307692307693,0.6153846153846154,1.0,1.0,0.1631,-55.88,1.0,0.0,0.174,Decreasing
nltk,0.39,0.39,0.38,0.45,0.39,0.38,0.45,0.25,0.27,0.38,0.3,0.23,0.32,0.42,0.35,0.25,0.42,0.16,0.17,0.35,0.15,0.32,0.53,0.21,0.0,0.3164,-46.15,0.53,0.0,0.104,Decreasing
numpy,0.53,0.53,0.24,0.58,0.53,0.24,0.58,0.18,0.19,0.16,0.43,0.53,0.55,0.18,0.38,0.56,0.29,0.48,0.4,0.41,0.18,0.42,0.28,0.4,0.52,0.3908,-24.53,0.58,0.16,0.145,Decreasing
onnx,0.39,0.39,0.24,0.38,0.39,0.24,0.38,0.26,0.53,0.22,0.21,0.24,0.45,0.41,0.21,0.61,0.64,0.56,0.31,0.47,0.6,0.39,0.71,0.37,0.03,0.3852,-5.13,0.71,0.03,0.157,Stable
opencv,0.54,0.54,0.54,0.15,0.54,0.54,0.15,0.41,0.31,0.38,0.25,0.48,0.41,0.28,0.28,0.37,0.35,0.17,0.22,0.13,0.22,0.14,0.24,0.19,0.14,0.3188,-64.81,0.54,0.13,0.128,Decreasing
pandas,0.27,0.27,0.14,0.24,0.27,0.14,0.24,0.34,0.2,0.31,0.44,0.41,0.48,0.28,0.38,0.38,0.42,0.41,0.15,0.16,0.81,0.22,0.68,0.43,0.18,0.33,59.26,0.81,0.14,0.17,Increasing
panel,0.13,0.13,0.55,0.19,0.13,0.55,0.19,0.3,0.38,0.35,0.23,0.27,0.2,0.21,0.37,0.2,0.52,0.4,0.2,0.21,0.16,0.27,0.43,0.43,0.43,0.2972,230.77,0.55,0.13,0.122,Increasing
pinecone,0.49,0.49,0.21,0.69,0.49,0.21,0.69,0.22,0.36,0.15,0.19,0.37,0.43,0.3,0.46,0.34,0.31,0.37,0.29,0.43,0.14,0.24,0.29,0.29,0.29,0.3496,-40.82,0.69,0.14,0.131,Decreasing
plotly,0.3,0.3,0.44,0.31,0.3,0.44,0.31,0.23,0.33,0.4,0.38,0.33,0.24,0.4,0.46,0.34,0.42,0.53,0.33,0.29,0.26,0.35,0.4,0.72,1.0,0.3924,140.0,1.0,0.23,0.111,Increasing
polars,0.21,0.21,0.39,0.28,0.21,0.39,0.28,0.41,0.43,0.17,0.73,0.27,0.55,0.18,0.2,0.22,0.41,0.16,0.26,0.35,0.33,0.29,0.36,0.26,0.16,0.3084,23.81,0.73,0.16,0.14,Stable
pytorch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.233341800016933e-05,0.0,8.466683600033866e-05,8.466683600033866e-05,0.000211667,0.000592668,0.003852341,0.1419862839725679,0.4504699009398019,0.7356701380069427,0.9824316315299296,0.9114384895436456,0.9102108204216408,1.0,1.0,0.2455,-37.7,1.0,0.0,0.153,Decreasing
qiskit,0.22,0.22,0.25,0.43,0.22,0.25,0.43,0.32,0.52,0.26,0.4,0.44,0.26,0.36,0.27,0.39,0.22,0.2,0.3,0.34,0.25,0.38,0.2,0.21,0.22,0.3024,-4.55,0.52,0.2,0.093,Stable
quantumcomputing,0.27,0.27,0.48,0.33,0.27,0.48,0.33,0.11,0.4,0.37,0.44,0.28,0.59,0.12,0.36,0.42,0.17,0.39,0.35,0.65,0.6,0.24,0.14,0.22,0.3,0.3432,-18.52,0.65,0.11,0.158,Stable
rag,0.35,0.35,0.3,0.4,0.35,0.3,0.4,0.26,0.19,0.22,0.25,0.27,0.42,0.15,0.19,0.34,0.35,0.29,0.5,0.52,0.51,0.47,0.5,0.23,0.0,0.3244,-34.29,0.52,0.0,0.119,Decreasing
raphtory,0.33,0.33,0.77,0.48,0.33,0.77,0.48,0.57,0.43,0.13,0.2,0.27,0.3,0.22,0.2,0.43,0.36,0.43,0.4,0.49,0.29,0.52,0.47,0.41,0.35,0.3984,24.24,0.77,0.13,0.15,Stable
rapids.ai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6,0.1,0.7,0.8,0.9,0.184,8.0,1.0,0.0,0.123,Stable
reinforcementlearning,0.45,0.45,0.25,0.39,0.45,0.25,0.39,0.52,0.8,0.3,0.28,0.54,0.63,0.39,0.26,0.45,0.39,0.18,0.39,0.55,0.3,0.36,0.29,0.3,0.31,0.3948,-33.33,0.8,0.18,0.149,Decreasing
roberta,0.22,0.22,0.19,0.38,0.22,0.19,0.38,0.5,0.26,0.15,0.45,0.27,0.31,0.41,0.6,0.25,0.13,0.57,0.45,0.39,0.25,0.38,0.54,0.42,0.3,0.3372,90.91,0.6,0.13,0.139,Increasing
scikit-learn,0.52,0.52,0.24,0.5,0.52,0.24,0.5,0.35,0.2,0.7,0.2,0.34,0.14,0.38,0.17,0.5,0.32,0.39,0.4,0.56,0.47,0.33,0.49,0.2,0.0,0.3672,-61.54,0.7,0.0,0.15,Decreasing
seaborn,0.65,0.65,0.33,0.51,0.65,0.33,0.51,0.51,0.25,0.33,0.59,0.56,0.3,0.4,0.68,0.29,0.45,0.23,0.53,0.57,0.28,0.34,0.18,0.28,0.38,0.4312,-56.92,0.68,0.18,0.151,Decreasing
sentence-bert,0.38,0.38,0.73,0.26,0.38,0.73,0.26,0.25,0.3,0.24,0.31,0.31,0.44,0.24,0.22,0.42,0.2,0.26,0.19,0.18,0.43,0.2,0.49,0.47,0.45,0.3488,23.68,0.73,0.18,0.138,Stable
spacy,0.38,0.38,0.25,0.16,0.38,0.25,0.16,0.54,0.3,0.49,0.32,0.24,0.28,0.34,0.45,0.35,0.42,0.66,0.19,0.38,0.33,0.16,0.45,0.65,0.85,0.3744,71.05,0.85,0.16,0.144,Increasing
stanza,0.22,0.22,0.13,0.34,0.22,0.13,0.34,0.27,0.42,0.3,0.34,0.32,0.19,0.37,0.68,0.22,0.3,0.34,0.6,0.45,0.51,0.8,0.37,0.48,0.59,0.366,118.18,0.8,0.13,0.167,Increasing
t5,0.75,0.75,0.27,0.42,0.75,0.27,0.42,0.49,0.16,0.43,0.34,0.43,0.35,0.43,0.24,0.59,0.37,0.31,0.37,0.36,0.4,0.33,0.19,0.32,0.45,0.4076,-57.33,0.75,0.16,0.132,Decreasing
tensorflow,0.21,0.21,0.35,0.56,0.21,0.35,0.56,0.45,0.22,0.2,0.44,0.26,0.25,0.14,0.42,0.32,0.42,0.54,0.45,0.5,0.45,0.29,0.16,0.44,0.72,0.3648,109.52,0.72,0.14,0.13,Increasing
theano,0.36,0.36,0.55,0.2,0.36,0.55,0.2,0.32,0.34,0.5,0.34,0.34,0.48,0.31,0.25,0.37,0.34,0.22,0.27,0.42,0.32,0.31,0.38,0.42,0.46,0.3588,16.67,0.55,0.2,0.089,Stable
tinyml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002469136,0.0,0.0,0.0,0.004938272,0.009876543,0.014814815,0.044444444,0.3061728395061728,0.7308641975308642,0.9333333333333332,1.0,1.0,0.1619,-21.43,1.0,0.0,0.139,Decreasing
